scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B16-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,8525.2,1,NVIDIA H100 80GB HBM3,2.3681111111111113,9d86e51a2905a8cea21d69a792849dfb13437d3b4d6d456c1a23b126f49c3de5,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B16-U4_seed73__AC-ALG1_s73.json,f6337155e715900fcce477a7edaffdb40b83230c1eae51a9bb8b767281548f88,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B16-U4_seed73__AC-ALG1_s73.json,0b6bf1e3ae596cf01d297248d969b86fdea903b89dfb4d615220acbf363efbd6
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3163.7,1,NVIDIA H100 80GB HBM3,0.8788055555555555,a95c132d1025177fe6d0f9e67c0343401dd70e7370598a39c024a15e34f01f0d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed31__AC-ALG1_s31.json,b8cbe2e5f4d19535b569bd53a5932aa4831082d1ae2c33a703a6baa4b73906bd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed31__AC-ALG1_s31.json,e44fc9d3f676c03cfb6fa706c0d6268c22a7b5868ccef2b4f35049786601fbb4
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2727.3,1,NVIDIA H100 80GB HBM3,0.7575833333333334,fde6e83f02f702510f0b93c2af3bc636f3a88b55cb1b272e2daf505ea2c8c915,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed47__AC-ALG1_s47.json,5d3471299d020a3e5464914e23a2b5c7b3a905417c49be08dbb9ac56d84c0d3b,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed47__AC-ALG1_s47.json,7875b8592acc9a71b0898dd069a54459b6b6c3e953606740a71907ea19616fb1
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2513.8,1,NVIDIA H100 80GB HBM3,0.6982777777777778,286c7c0da6d170534c23be2832108e864c3d223ecbaae9c0228c576294e5a696,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed73__AC-ALG1_s73.json,a036ebfb837e8e6acc85007914e65902fe76e7e53d250a8add6902e9d3b2d92c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U1_seed73__AC-ALG1_s73.json,42958867dafcaf54a5521d21f6438baaba186ee39c0ccc332c8fbbfc1e063ccb
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3124.8,1,NVIDIA H100 80GB HBM3,0.8680000000000001,cae6fd538d3a2309889265aaf8e523aa31de472269f81a3be1ca007ac0d3f463,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed31__AC-ALG1_s31.json,fec59835fcb49244613ec1ccc32871785730e31e48df37adccd964c8ca9e81ea,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed31__AC-ALG1_s31.json,3e033a6b69e74574f3b098a563d77afe67e81942f7c24e4ac1f4469f6337cc30
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3303.5,1,NVIDIA H100 80GB HBM3,0.9176388888888889,25c097b75ba5c8775a752145194404bf5e24139184222f839d15efdb261e5d0a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed47__AC-ALG1_s47.json,a32216662d3b8e035a40f95ac4a1a2a0f53dde2ff71d50bbbcbf4f8675a70bde,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed47__AC-ALG1_s47.json,218b266c81426aeeda48492aaaa66415cc5914f536bba60d926aef48994686c9
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3050.2,1,NVIDIA H100 80GB HBM3,0.8472777777777777,3293c68f0e79e3a5aadc9d17a50276e61de4a75906309c64687474d4034e345f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed73__AC-ALG1_s73.json,c47fe6c81981e7a8a32b1cbd57a6f3d289effa5d7d97e601ffa90adb625a2750,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U2_seed73__AC-ALG1_s73.json,402ea8860504d29d98d2ade487b65fb57cfa03b0de3ecc61162ac4049d605956
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3429.2,1,NVIDIA H100 80GB HBM3,0.9525555555555555,6a94c5ccc321fe266f7f62e9910924d5264c161a014045d6e2d42d9a0b1efbb1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed31__AC-ALG1_s31.json,0bb043d86d97630505ed7dd8b23f0af4278a581ea808fab73ab9c47e48e4d1ea,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed31__AC-ALG1_s31.json,36e3708c5880438c6301f5bd0d7fdb531b407afd5a31a952e0fcdd1e7f17776a
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3527.0,1,NVIDIA H100 80GB HBM3,0.9797222222222223,c81585118f690fba86ead50d35abc5e8c24795528bf44e21b9062598c5864510,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed47__AC-ALG1_s47.json,22a8279bac3c749224600f7ebc15a1f5ee0232a3e793dad93a8382e2ae3644ea,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed47__AC-ALG1_s47.json,dadb5c96c30a30564870db8b4ca888727320f0b21de7a5e38c37d36fcf75f98f
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3343.0,1,NVIDIA H100 80GB HBM3,0.9286111111111112,5bd53b93d0cbc2101d25c09a08d33b1793798c2687f985748ecae176672a9298,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed73__AC-ALG1_s73.json,d452f3fd6b0da24797e88a03966fc7dcf913875cbc3cc93d2a9ce878139668cc,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B4-U4_seed73__AC-ALG1_s73.json,f88ec8911611e2076bb451227540eac5794771d884de82f414bd650cabcf8bc3
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3944.3,1,NVIDIA H100 80GB HBM3,1.0956388888888888,f1e87f4ab226e15e973de83e3a8b5b080888c969a29ecc4b2cbc69524c9e9cf9,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed31__AC-ALG1_s31.json,ae7a0d9c5c9b9ff73926809df54015717f11c4c75ff1f90983c3f93b7ba05181,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed31__AC-ALG1_s31.json,dc6de041175ec99cb81c7670d2d5f451fd1fedaf8956a76730b7371c507e2722
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,4240.7,1,NVIDIA H100 80GB HBM3,1.1779722222222222,e8c96875cc406d11ba0880e930a53b6517c9b616c8118a707b76383175f43b3e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed47__AC-ALG1_s47.json,33c46fea965427d998ae594e5d32e4c6abb191b77aad7c90605d002bf3388ff9,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed47__AC-ALG1_s47.json,9bb3bf04bf55706e47d60b06fd4d0a8d5267ea51cafefd2a99d632e6b3d66f50
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,4506.8,1,NVIDIA H100 80GB HBM3,1.2518888888888888,0f205c2d6ce90ece223f857705438de9d9cac2d65567affa0ac020cd828300d9,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed73__AC-ALG1_s73.json,3ce0050cb80a5e8c995d5bb12eccdf46f14567a9efb16b1b5e6dea4a2931fb12,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U1_seed73__AC-ALG1_s73.json,f2ccfbbaa70d04a4a9f03fde2d4fedab3ae5f2e96b1e56f318b98e82f0eb60a7
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,5001.2,1,NVIDIA H100 80GB HBM3,1.3892222222222221,6bb8b30599eb0c35e4a7ab0c98dc1bb7001bda2061343f5c2aed83f75148a147,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed31__AC-ALG1_s31.json,81db137b604d836db5ea6a856489e13f93eb421636efd84f4c3080d8f28b7e65,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed31__AC-ALG1_s31.json,c9433aa89986d17757316f0e695278c738aecc9207f49a03542464d523dbec7f
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,4571.0,1,NVIDIA H100 80GB HBM3,1.2697222222222222,9c409541a2b5ea33bc77395eb54ac45c567805113f0a6ddb0707d2ed625ed388,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed47__AC-ALG1_s47.json,733fafd7ea3bac9ae15de5021994ca6b459479dc0f93f1a554c37243fd7a9b10,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed47__AC-ALG1_s47.json,1e5281adceb57a3a46c32db82669603115f62399e3504c2d603bc25eb557c855
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,4105.0,1,NVIDIA H100 80GB HBM3,1.1402777777777777,0c9c248616dcef3c12b62fcbb46714fdc8cae0bef64e708994c96e4fb93d3867,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed73__AC-ALG1_s73.json,5b7f49addc0cd396adcbe388c33c7e935547b216f97033a93fdaaaa59e0fd31c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U2_seed73__AC-ALG1_s73.json,5737817735fb77ef28d9d972cbcbe909d23943e58e2cd784574d429418111ca1
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,5355.7,1,NVIDIA H100 80GB HBM3,1.4876944444444444,581defc86ca47c9e56913af6b2a0af620d21b82d02542c707e28f95f4fa19933,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed31__AC-ALG1_s31.json,1834aff1f213e463d472592a9fec355296656e9d952eed12869363a7fe32bb29,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed31__AC-ALG1_s31.json,ed9962cf78ecbaa890e307daad650f36f97f2f3121125ffc5f67e94b6b9401d6
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,5859.3,1,NVIDIA H100 80GB HBM3,1.6275833333333334,d71fffcd513405b7721c60f10c1307446f5adf361d9ffe06a4dc321175672408,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed47__AC-ALG1_s47.json,4e52deb313e489d874311a83e4c64b4a0b7472054c0d797a17c5ff177f05807e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed47__AC-ALG1_s47.json,0a60e7d3d3e44f52dbb3f5413c26e41d1169362c2d90d8a018ea967e2282ccb0
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,5467.8,1,NVIDIA H100 80GB HBM3,1.5188333333333335,061e528888228d180a3a4171346235eebc5a1b51bb9e67c749bcebeccad4be1f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed73__AC-ALG1_s73.json,5b64f2fcd3079c08f220af1a3f0a1c8f99437f998371abd8a9572606892514a5,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S32-B8-U4_seed73__AC-ALG1_s73.json,cb15e5869990695d6cd6687a636b3bf655a98af167b1f6a50342f6f36776735e
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2580.2,1,NVIDIA H100 80GB HBM3,0.7167222222222221,3f24e4bdc55a86d6c311988243b4cd1186a43adced38b2b4005799df5ae8fd51,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed31__AC-ALG1_s31.json,91864d9b4099fa12a79db8e6e15f2baee064cc54734d917cf851ce038f9e5949,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed31__AC-ALG1_s31.json,3258bb0bb59ddb05693c05ce1327529ce2faa06fcc91231fc79b3b0d996f00e8
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2984.6,1,NVIDIA H100 80GB HBM3,0.8290555555555555,1691c65d79555428387f5bb4ad147fe9face55a4ea443e17827cf39d5ffc25e5,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed47__AC-ALG1_s47.json,4b91f39513079f94cb617ec7379ceb6e00894cb2b24f7c5b792754557b7ec908,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed47__AC-ALG1_s47.json,8253cab793001a6883bf921aab20175bdc5f96760cdaed2cc523f8e2f6293be2
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3034.1,1,NVIDIA H100 80GB HBM3,0.8428055555555556,2d5eb3b01740cbbd21d5f9a86b6c369ba8319ff7ba865899f53358ace0423352,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed73__AC-ALG1_s73.json,cb7d02d0d679cba98e601d70760cfec61bc375bc02c5b843801ca4e41fa0f7fd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U1_seed73__AC-ALG1_s73.json,31d8e932216c554e6f23ad62eee9319e2e30477765ee05d8f33abbaf8b2ad0a4
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3458.9,1,NVIDIA H100 80GB HBM3,0.9608055555555556,000a1b50df7422675283607cafaa2387f864384fafb93b73725fac6e40f5fd84,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed31__AC-ALG1_s31.json,e4ad4c42ee2252e96e14527c851edcfbb997dfd351f676531af13a3edab50028,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed31__AC-ALG1_s31.json,485e601620035f81b5f3cec984fa9f1778f49fc5cfd01f648c4e202b04c3f350
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3386.5,1,NVIDIA H100 80GB HBM3,0.9406944444444445,ba3b402bd6ba2bdcc05d35efcbd70077c9d7aa1597980cd0700914883998fd2e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed47__AC-ALG1_s47.json,88cb4acd45f664f05c4d8bc7a4f969094a88098aa2a75f2245afa52f7c43d86d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed47__AC-ALG1_s47.json,d66e679eeabb66f23fc3ca98c3ff24ecd6f026790ab9e558417dc3fcc2e9dba6
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3177.4,1,NVIDIA H100 80GB HBM3,0.8826111111111111,2261515a175f197c2fd85ede9f39f9a33e9847a38b195fc248dcce4c40f0ffa3,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed73__AC-ALG1_s73.json,b485d2707ee0c26ab74cf7a3431fae7b99aef0ec8faf946ba22659af3a99042e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U2_seed73__AC-ALG1_s73.json,283332af35830fc192346c413937660f7075cc3865b7358ec1c28d129d6b0d66
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3011.8,1,NVIDIA H100 80GB HBM3,0.8366111111111112,5f7614c1eaaec68b9490150a27fe165784183f6df4f7c55acee1ce24bb1b1fa3,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed31__AC-ALG1_s31.json,eb2c522406e5ecc16718fe8f4e4bc2e42a27c075338ed7641e6bd911648b5c8e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed31__AC-ALG1_s31.json,b25f98a525076e5329ed70a92287f8832a4642b6cf500ceeb53185192b89386b
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3229.5,1,NVIDIA H100 80GB HBM3,0.8970833333333333,b45977b9e3a3347986d0eaf7a2f9af1e482514c52957f4fa7d240f75386a850d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed47__AC-ALG1_s47.json,1df8f767441ec7960a995831cfaaacff233d58e903bb1338205faf178efebf2c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed47__AC-ALG1_s47.json,28418f5d7bb7117b21adf81e948a5d5cb9dec6f5394bac88d2b99baa91c11175
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3038.9,1,NVIDIA H100 80GB HBM3,0.8441388888888889,3d33622878958acb7810355a49f7c77e746d7ea7c596052473dce671bb862dc2,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed73__AC-ALG1_s73.json,9dfa0b196b15e9a139f0d77a9771191643cc8ac10b279b1c5d68eb79c5ea2e70,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B16-U4_seed73__AC-ALG1_s73.json,f579cf1b26ceb4ddd623f5e92e137afb328f81547df7622f8208d092ea6292e6
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,1736.6,1,NVIDIA H100 80GB HBM3,0.48238888888888887,c0afbff95a897d275eb8ef556385351d11efea88651afa9f601f386eb21e692c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed31__AC-ALG1_s31.json,d8a42808ed6b29b1b6083cadc061de8fc0ae0a933af0d1b081e8462074ab3887,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed31__AC-ALG1_s31.json,ccf438c9dcc16200e1268f0c77af9667be2efcc53315b230dd9d883aaa6d8d21
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,1560.5,1,NVIDIA H100 80GB HBM3,0.4334722222222222,532514a44cc94bb9b9c3951bd88e226aeb8df225586b254cd2b65f315939bc3c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed47__AC-ALG1_s47.json,4ea5cce3b2f4af50c7f918c62049396ed0bf81b37a62efb62bfa70af8530197e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed47__AC-ALG1_s47.json,624e5448e829ef79e87e259d94981cfd2c4893d8f176886d7e5ea6948ced3666
